From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF
2954,01-11-2021 13:00,01-11-2021 13:30,129.0,320.0,2.05,49.95,28.15,45.4,15.95,0.45,120.1,4.25,44.3,39.1,1.75,14.95,461.45,989.05,30.85,0.0,0.0
2955,01-11-2021 13:30,01-11-2021 14:00,111.5,265.0,2.25,52.9,30.1,42.8,14.95,0.45,110.25,3.5,37.7,39.1,1.7,18.15,185.7,988.6,30.6,0.0,0.0
2956,01-11-2021 14:00,01-11-2021 14:30,94.0,210.0,1.9,39.35,22.45,41.7,13.8,0.25,124.0,3.1,34.8,38.85,1.1,353.2,141.4,988.1,29.65,0.0,0.0
2957,01-11-2021 14:30,01-11-2021 15:00,92.0,205.0,1.65,36.05,20.5,36.05,13.95,0.2,119.85,3.2,40.5,39.35,0.95,180.75,119.65,987.85,29.5,0.0,0.0
2958,01-11-2021 15:00,01-11-2021 15:30,90.0,200.0,1.2,34.5,19.35,30.45,14.75,0.2,118.85,2.95,35.35,40.45,0.8,325.25,91.45,987.55,29.3,0.0,0.0
2959,01-11-2021 15:30,01-11-2021 16:00,90.0,207.5,0.95,38.7,21.3,31.45,14.65,0.2,115.35,3.2,36.1,41.05,1.0,296.85,65.2,987.3,28.55,0.0,0.0
2960,01-11-2021 16:00,01-11-2021 16:30,90.0,215.0,1.75,51.75,28.9,30.95,16.05,0.3,98.4,4.3,31.35,42.55,0.8,291.3,44.85,987.3,27.8,0.0,0.0
2961,01-11-2021 16:30,01-11-2021 17:00,98.0,234.5,2.4,87.95,48.75,32.0,16.3,0.5,57.25,6.1,35.05,45.3,0.4,290.95,29.05,987.35,26.65,0.0,0.0
2962,01-11-2021 17:00,01-11-2021 17:30,106.0,254.0,4.15,109.85,61.8,33.35,15.7,1.0,35.15,8.35,55.15,48.25,0.35,291.55,13.35,987.45,25.4,0.0,0.0
2963,01-11-2021 17:30,01-11-2021 18:00,119.0,299.0,5.4,124.4,70.55,35.15,16.4,1.4,25.2,8.0,101.85,51.3,0.45,291.5,4.9,987.55,24.45,0.0,0.0
2964,01-11-2021 18:00,01-11-2021 18:30,132.0,344.0,21.95,144.0,94.4,37.1,16.65,1.9,6.25,8.5,127.5,53.1,0.4,291.2,4.1,987.85,23.6,0.0,0.0
2965,01-11-2021 18:30,01-11-2021 19:00,145.0,374.5,44.35,146.55,114.05,39.2,15.3,2.45,6.4,10.1,160.65,54.4,0.35,291.15,4.15,988.2,23.05,0.0,0.0
2966,01-11-2021 19:00,01-11-2021 19:30,158.0,405.0,47.9,143.2,115.2,42.0,13.4,2.5,4.9,11.85,181.4,55.7,0.55,292.15,4.1,988.6,22.65,0.0,0.0
2967,01-11-2021 19:30,01-11-2021 20:00,157.5,388.5,26.75,133.5,92.7,47.65,11.35,2.05,4.8,10.45,167.3,55.6,0.6,291.85,4.1,988.9,22.5,0.0,0.0
2968,01-11-2021 20:00,01-11-2021 20:30,157.0,372.0,18.1,122.45,79.85,44.9,10.9,1.8,5.95,7.9,149.75,55.95,0.4,291.85,4.15,989.05,22.25,0.0,0.0
2969,01-11-2021 20:30,01-11-2021 21:00,160.5,369.5,67.75,123.8,120.4,41.2,11.2,2.25,4.4,7.7,140.2,57.9,0.8,291.7,4.15,989.15,21.8,0.0,0.0
2970,01-11-2021 21:00,01-11-2021 21:30,164.0,367.0,101.6,124.55,149.05,47.7,11.8,2.5,3.65,8.2,130.85,58.55,0.8,292.15,4.1,989.5,21.6,0.0,0.0
2971,01-11-2021 21:30,01-11-2021 22:00,171.5,373.0,175.3,119.35,206.35,40.65,12.3,2.95,3.8,8.8,126.7,59.65,0.8,296.0,4.1,989.85,21.15,0.0,0.0
2972,01-11-2021 22:00,01-11-2021 22:30,179.0,379.0,147.65,115.2,181.5,47.3,12.15,2.5,3.4,9.1,123.75,61.25,0.5,296.05,4.1,989.95,20.6,0.0,0.0
2973,01-11-2021 22:30,01-11-2021 23:00,179.5,387.5,103.95,99.7,137.7,45.6,12.35,2.3,2.65,9.1,120.8,62.55,0.4,293.45,4.1,989.9,20.45,0.0,0.0
2974,01-11-2021 23:00,01-11-2021 23:30,180.0,396.0,119.85,95.75,157.7,45.4,12.5,2.2,3.7,8.95,118.55,63.15,0.6,293.15,4.1,989.75,20.4,0.0,0.0
2975,01-11-2021 23:30,02-11-2021 00:00,177.0,402.5,136.05,94.25,161.15,41.75,13.75,2.2,2.8,8.55,113.75,63.4,0.55,293.1,4.1,989.65,20.1,0.0,0.0
2976,02-11-2021 00:00,02-11-2021 00:30,174.0,409.0,87.0,93.4,120.65,42.35,13.5,1.15,2.4,7.4,100.2,64.2,0.4,293.4,4.1,989.75,19.8,0.0,0.0
2977,02-11-2021 00:30,02-11-2021 01:00,166.0,361.0,96.7,85.9,124.15,39.5,11.9,0.95,2.75,6.2,84.3,65.6,0.35,293.7,4.1,989.7,19.35,0.0,0.0
2979,02-11-2021 01:30,02-11-2021 02:00,157.5,326.0,42.65,88.8,82.0,48.75,10.45,0.45,4.2,5.0,58.95,62.7,1.15,19.3,4.1,989.8,19.9,0.0,0.0
2981,02-11-2021 02:30,02-11-2021 03:00,151.5,297.5,10.1,76.2,48.7,38.1,7.3,0.3,5.65,4.25,38.5,67.3,0.35,3.8,4.1,989.55,18.65,0.0,0.0
2982,02-11-2021 03:00,02-11-2021 03:30,146.0,256.0,49.0,84.85,85.15,41.25,6.4,0.35,3.45,4.6,46.85,69.3,0.9,5.4,4.15,989.35,18.45,0.0,0.0
2983,02-11-2021 03:30,02-11-2021 04:00,149.0,271.5,60.85,91.55,98.35,46.85,5.95,0.4,3.4,4.6,48.1,66.2,0.9,19.85,4.15,989.2,18.95,0.0,0.0
2984,02-11-2021 04:00,02-11-2021 04:30,152.0,287.0,67.55,89.8,103.15,49.55,6.15,0.4,3.45,4.65,43.75,66.25,0.85,10.25,4.2,989.4,18.6,0.0,0.0
2985,02-11-2021 04:30,02-11-2021 05:00,162.0,330.5,97.55,90.1,127.2,53.75,6.35,0.5,2.9,4.9,37.15,69.25,0.65,12.2,4.1,989.55,18.05,0.0,0.0
2986,02-11-2021 05:00,02-11-2021 05:30,172.0,374.0,110.55,84.05,134.8,54.65,7.8,0.55,2.4,4.7,36.5,69.3,0.45,9.85,4.15,989.9,17.8,0.0,0.0
2987,02-11-2021 05:30,02-11-2021 06:00,170.5,354.0,65.4,84.65,98.15,60.1,7.0,0.6,3.95,5.0,41.0,70.5,0.35,334.55,4.15,990.1,17.6,0.0,0.0
2988,02-11-2021 06:00,02-11-2021 06:30,169.0,334.0,30.3,76.85,65.65,57.85,6.7,1.05,4.0,5.2,46.15,70.9,0.4,333.75,4.3,990.3,17.5,0.0,0.0
2989,02-11-2021 06:30,02-11-2021 07:00,174.0,327.0,110.15,78.65,131.7,58.75,9.6,1.55,3.1,6.05,47.5,70.0,0.8,333.15,8.45,990.6,17.95,0.0,0.0
2990,02-11-2021 07:00,02-11-2021 07:30,179.0,320.0,147.9,77.95,162.05,48.05,11.35,1.8,2.3,5.3,43.9,69.25,0.4,338.35,19.25,990.9,18.25,0.0,0.0
2991,02-11-2021 07:30,02-11-2021 08:00,176.5,339.5,94.3,77.95,118.2,51.7,11.85,1.6,3.8,5.05,42.85,67.35,0.55,333.05,32.5,991.35,19.05,0.0,0.0
2992,02-11-2021 08:00,02-11-2021 08:30,174.0,359.0,38.15,75.05,71.15,51.0,11.55,1.4,7.3,5.55,45.05,63.65,0.8,335.4,46.4,991.7,20.15,0.0,0.0
2993,02-11-2021 08:30,02-11-2021 09:00,176.0,365.5,20.55,73.9,56.0,52.8,12.0,1.3,14.65,5.8,49.4,59.65,1.55,7.95,60.25,992.05,21.4,0.0,0.0
2994,02-11-2021 09:00,02-11-2021 09:30,178.0,372.0,23.1,84.55,63.7,49.35,12.6,1.45,14.75,5.4,44.8,56.7,2.3,18.55,82.1,992.3,22.4,0.0,0.0
2995,02-11-2021 09:30,02-11-2021 10:00,170.0,378.0,26.35,95.25,72.05,50.65,12.75,1.65,17.75,5.3,43.05,53.75,2.5,25.1,198.5,992.3,23.55,0.0,0.0
2996,02-11-2021 10:00,02-11-2021 10:30,162.0,384.0,12.05,88.65,56.95,48.05,13.75,1.5,33.8,5.7,47.65,50.4,2.7,21.8,117.7,992.2,24.9,0.0,0.0
2997,02-11-2021 10:30,02-11-2021 11:00,151.5,358.0,9.2,88.85,54.75,53.0,14.55,1.3,44.3,5.55,47.1,47.55,2.6,19.05,224.35,992.05,26.25,0.0,0.0
2998,02-11-2021 11:00,02-11-2021 11:30,141.0,332.0,6.35,71.5,43.15,55.5,13.5,1.05,62.75,5.4,51.85,45.5,2.5,13.75,293.15,992.0,27.3,0.0,0.0
2999,02-11-2021 11:30,02-11-2021 12:00,129.0,315.0,5.25,74.9,43.95,55.55,13.25,1.0,68.55,4.8,48.65,45.15,2.9,25.4,401.55,991.8,27.7,0.0,0.0
3000,02-11-2021 12:00,02-11-2021 12:30,117.0,298.0,4.5,58.65,34.85,54.0,12.25,0.85,82.05,4.45,44.65,44.55,3.25,19.95,461.4,991.4,28.1,0.0,0.0
3001,02-11-2021 12:30,02-11-2021 13:00,109.5,285.5,4.75,67.8,40.0,50.6,11.9,0.75,74.8,4.15,42.6,43.3,3.0,15.05,451.9,990.9,28.7,0.0,0.0
3002,02-11-2021 13:00,02-11-2021 13:30,102.0,273.0,3.9,50.9,30.25,46.2,11.7,0.7,81.75,3.8,38.6,42.65,2.35,14.05,396.25,990.4,29.0,0.0,0.0
3003,02-11-2021 13:30,02-11-2021 14:00,93.0,234.0,3.95,58.45,34.4,46.65,11.35,0.7,72.7,3.55,36.1,42.75,2.65,18.7,160.05,990.0,29.0,0.0,0.0
3004,02-11-2021 14:00,02-11-2021 14:30,84.0,195.0,4.9,55.05,33.45,47.85,11.7,0.7,78.35,3.45,34.9,42.55,2.7,21.9,133.5,989.75,28.6,0.0,0.0
3005,02-11-2021 14:30,02-11-2021 15:00,79.5,187.5,4.45,51.0,30.95,43.35,11.45,0.7,73.25,3.35,34.1,42.9,2.0,20.1,115.7,989.45,28.5,0.0,0.0
3006,02-11-2021 15:00,02-11-2021 15:30,75.0,180.0,3.65,61.3,35.65,35.15,12.9,0.75,64.55,3.25,34.3,43.65,1.8,10.85,90.25,989.3,28.4,0.0,0.0
3007,02-11-2021 15:30,02-11-2021 16:00,77.5,188.5,8.65,85.05,52.4,32.2,14.1,0.95,38.55,3.2,34.5,44.55,1.6,18.15,67.9,989.15,27.9,0.0,0.0
3008,02-11-2021 16:00,02-11-2021 16:30,80.0,197.0,5.15,59.45,35.9,35.4,14.8,0.85,61.55,3.4,36.55,45.8,0.7,274.25,45.65,989.15,27.2,0.0,0.0
3009,02-11-2021 16:30,02-11-2021 17:00,83.0,216.0,3.8,65.3,37.75,35.95,14.9,0.9,55.15,4.65,157.9,47.65,0.55,280.8,27.9,989.25,26.5,0.0,0.0
3010,02-11-2021 17:00,02-11-2021 17:30,86.0,235.0,4.75,71.9,42.0,34.65,15.05,0.95,40.3,5.8,226.8,49.8,0.45,280.2,12.05,989.2,25.45,0.0,0.0
3011,02-11-2021 17:30,02-11-2021 18:00,96.0,251.0,8.05,102.5,60.85,37.85,14.05,1.4,12.35,7.3,173.5,53.2,0.3,280.15,4.65,989.2,24.25,0.0,0.0
3012,02-11-2021 18:00,02-11-2021 18:30,106.0,267.0,13.65,101.05,64.7,36.45,14.8,1.8,5.4,6.5,169.3,55.25,0.35,280.2,4.05,989.45,23.5,0.0,0.0
3013,02-11-2021 18:30,02-11-2021 19:00,112.5,303.0,29.9,105.2,80.4,42.1,13.6,2.15,6.8,6.7,274.25,57.2,0.35,280.1,4.0,989.7,23.0,0.0,0.0
3014,02-11-2021 19:00,02-11-2021 19:30,119.0,339.0,35.45,98.4,81.25,44.25,11.5,2.2,6.75,7.85,295.15,58.25,0.6,280.1,4.0,989.95,22.75,0.0,0.0
3015,02-11-2021 19:30,02-11-2021 20:00,135.5,338.0,26.8,98.6,74.45,45.4,9.8,1.85,4.1,7.5,243.05,59.0,0.6,280.3,4.0,990.15,22.4,0.0,0.0
3016,02-11-2021 20:00,02-11-2021 20:30,152.0,337.0,89.6,98.7,125.2,42.15,9.75,2.45,3.5,6.75,242.45,60.65,0.55,280.7,4.0,990.35,21.8,0.0,0.0
3017,02-11-2021 20:30,02-11-2021 21:00,150.5,339.5,141.85,98.4,168.6,45.65,9.8,2.9,3.25,7.05,199.25,63.0,0.6,280.6,4.0,990.55,21.3,0.0,0.0
3018,02-11-2021 21:00,02-11-2021 21:30,149.0,342.0,157.9,97.7,181.05,49.05,10.85,2.75,2.85,7.3,185.8,63.35,0.95,280.6,4.0,990.7,21.0,0.0,0.0
3019,02-11-2021 21:30,02-11-2021 22:00,158.5,394.5,97.6,88.3,126.45,46.05,9.6,2.1,3.0,7.3,171.25,61.0,0.7,280.65,4.05,990.75,21.3,0.0,0.0
3020,02-11-2021 22:00,02-11-2021 22:30,168.0,447.0,78.0,91.55,112.35,45.6,8.9,1.75,2.9,6.75,156.65,61.6,0.7,280.6,4.0,990.7,20.8,0.0,0.0
3021,02-11-2021 22:30,02-11-2021 23:00,161.5,377.0,62.75,82.0,94.65,51.75,9.4,1.5,9.25,6.25,141.05,59.7,0.8,281.0,4.0,990.6,21.15,0.0,0.0
3022,02-11-2021 23:00,02-11-2021 23:30,155.0,307.0,74.2,87.9,107.15,65.3,6.95,1.25,11.2,6.4,136.35,62.05,0.5,281.4,4.05,990.5,20.4,0.0,0.0
3024,03-11-2021 00:00,03-11-2021 00:30,180.0,339.0,126.65,89.7,150.75,84.95,0.1,1.4,8.5,8.65,238.8,66.45,0.5,281.95,4.2,990.6,19.65,0.0,0.0
3045,03-11-2021 10:30,03-11-2021 11:00,202.0,401.0,4.4,71.15,41.7,40.2,15.55,1.7,21.9,7.05,122.75,52.4,1.1,181.4,187.6,992.6,25.25,0.0,0.0
3046,03-11-2021 11:00,03-11-2021 11:30,202.0,401.0,3.8,61.4,35.8,45.2,14.6,1.45,53.95,6.25,77.75,48.45,1.55,14.4,262.9,992.2,26.65,0.0,0.0
3047,03-11-2021 11:30,03-11-2021 12:00,182.0,374.5,3.25,66.85,38.2,47.0,11.75,1.2,69.6,5.4,56.4,47.1,1.8,18.55,353.25,991.85,27.8,0.0,0.0
3048,03-11-2021 12:00,03-11-2021 12:30,162.0,348.0,3.05,69.95,39.7,50.15,9.55,1.35,93.65,5.1,58.2,47.65,1.95,16.3,394.9,991.25,28.2,0.0,0.0
3049,03-11-2021 12:30,03-11-2021 13:00,170.0,381.5,3.35,62.6,36.0,52.75,12.0,1.25,107.3,5.3,56.25,46.9,1.75,187.8,387.4,990.75,28.45,0.0,0.0
3050,03-11-2021 13:00,03-11-2021 13:30,178.0,415.0,2.35,59.45,33.6,53.35,10.45,1.2,118.9,5.15,69.05,47.6,1.6,181.85,310.2,990.05,28.45,0.0,0.0
3051,03-11-2021 13:30,03-11-2021 14:00,167.0,374.0,1.85,48.65,27.4,55.75,11.8,1.0,125.25,4.95,69.3,48.05,1.2,344.55,165.75,989.55,28.55,0.0,0.0
3052,03-11-2021 14:00,03-11-2021 14:30,156.0,333.0,2.4,44.3,25.5,55.3,10.3,0.85,120.25,5.1,71.5,46.35,1.15,345.3,147.4,989.0,28.5,0.0,0.0
3053,03-11-2021 14:30,03-11-2021 15:00,138.5,290.5,2.1,44.1,25.15,54.3,9.6,0.9,115.4,4.7,67.1,46.2,1.25,164.5,115.8,988.75,28.15,0.0,0.0
3054,03-11-2021 15:00,03-11-2021 15:30,121.0,248.0,1.75,41.7,23.6,52.95,9.2,0.75,110.05,4.1,52.95,47.9,1.0,335.45,94.4,988.45,27.8,0.0,0.0
3055,03-11-2021 15:30,03-11-2021 16:00,116.0,235.0,2.05,39.35,22.6,53.25,9.25,0.8,105.6,4.15,48.2,48.15,0.75,315.5,68.15,988.15,27.4,0.0,0.0
3056,03-11-2021 16:00,03-11-2021 16:30,111.0,222.0,1.4,40.1,22.5,51.05,9.7,0.8,102.75,4.75,45.45,49.0,0.7,301.75,45.55,987.95,26.75,0.0,0.0
3057,03-11-2021 16:30,03-11-2021 17:00,108.0,231.5,2.1,57.55,32.3,49.7,8.95,1.0,79.75,4.85,45.95,50.65,0.5,274.65,27.0,987.85,26.0,0.0,0.0
3058,03-11-2021 17:00,03-11-2021 17:30,105.0,241.0,3.15,84.7,47.7,47.7,9.55,1.35,51.4,6.15,55.75,53.3,0.4,172.75,10.55,987.75,24.7,0.0,0.0
3059,03-11-2021 17:30,03-11-2021 18:00,112.0,279.5,14.8,130.65,81.65,46.55,11.0,2.0,9.35,6.2,68.8,57.45,0.35,168.3,4.7,987.8,23.45,0.0,0.0
3060,03-11-2021 18:00,03-11-2021 18:30,119.0,318.0,21.45,134.4,88.95,43.85,12.5,2.05,6.2,7.6,90.2,59.2,0.3,166.6,4.05,988.05,22.85,0.0,0.0
3061,03-11-2021 18:30,03-11-2021 19:00,132.0,338.5,124.45,127.55,169.55,46.5,12.9,3.45,6.25,8.55,96.95,62.35,0.3,166.45,4.0,988.3,22.25,0.0,0.0
3062,03-11-2021 19:00,03-11-2021 19:30,145.0,359.0,379.55,143.1,385.2,42.45,16.4,6.1,4.4,9.95,103.25,65.05,0.3,166.35,4.1,988.55,21.8,0.0,0.0
3063,03-11-2021 19:30,03-11-2021 20:00,170.5,428.5,336.25,135.35,346.15,40.1,17.15,5.35,4.0,12.15,121.85,65.25,0.3,166.4,4.1,988.75,21.45,0.0,0.0
3064,03-11-2021 20:00,03-11-2021 20:30,196.0,498.0,212.7,124.75,239.45,48.5,16.0,4.2,4.15,11.35,115.4,65.75,0.3,166.3,4.05,989.0,21.35,0.0,0.0
3065,03-11-2021 20:30,03-11-2021 21:00,184.0,426.0,259.85,120.15,273.9,51.45,14.6,4.2,2.9,10.3,113.4,66.35,0.3,166.35,4.1,989.15,21.05,0.0,0.0
3066,03-11-2021 21:00,03-11-2021 21:30,172.0,354.0,472.2,126.8,452.15,44.9,19.2,6.15,4.85,9.8,108.25,68.8,0.4,166.35,4.05,989.4,20.75,0.0,0.0
3068,03-11-2021 22:00,03-11-2021 22:30,309.0,633.0,401.6,106.15,425.1,59.1,19.2,7.45,7.7,14.0,138.55,69.95,0.75,166.3,4.1,989.5,20.6,0.0,0.0
3069,03-11-2021 22:30,03-11-2021 23:00,316.0,613.5,308.6,108.6,309.6,65.1,15.5,5.55,4.55,15.25,138.8,66.9,0.4,166.4,4.1,989.45,20.75,0.0,0.0
3070,03-11-2021 23:00,03-11-2021 23:30,323.0,594.0,300.5,108.35,303.0,58.9,13.5,4.3,4.3,14.25,120.7,66.8,0.6,166.3,4.1,989.45,20.4,0.0,0.0
3071,03-11-2021 23:30,04-11-2021 00:00,286.5,521.5,225.0,112.3,242.9,60.95,12.5,3.9,3.3,12.4,99.6,66.35,0.85,172.9,4.1,989.45,20.4,0.0,0.0
3072,04-11-2021 00:00,04-11-2021 00:30,250.0,449.0,148.8,105.85,177.5,61.1,10.95,1.75,4.05,11.6,90.4,66.8,1.0,202.55,4.1,989.3,20.5,0.0,0.0
3073,04-11-2021 00:30,04-11-2021 01:00,248.0,450.0,192.75,102.2,211.5,61.6,10.1,2.05,5.05,11.0,83.7,68.7,0.5,192.35,4.15,989.3,20.1,0.0,0.0
3075,04-11-2021 01:30,04-11-2021 02:00,232.5,413.5,105.25,93.0,135.75,58.25,8.9,1.25,2.5,12.6,93.2,68.4,0.4,168.4,4.15,989.2,19.85,0.0,0.0
3077,04-11-2021 02:30,04-11-2021 03:00,214.5,355.5,130.3,90.0,154.4,37.6,10.6,1.05,4.6,9.2,76.2,71.55,0.95,158.5,4.1,989.05,19.4,0.0,0.0
3078,04-11-2021 03:00,04-11-2021 03:30,210.0,335.0,162.55,94.25,182.85,42.2,11.35,1.55,6.35,8.3,75.65,71.4,0.85,171.55,4.15,988.85,19.45,0.0,0.0
3079,04-11-2021 03:30,04-11-2021 04:00,222.5,365.0,172.4,90.5,188.9,46.3,12.35,1.8,7.35,8.8,83.55,72.95,0.5,159.05,4.2,988.75,19.25,0.0,0.0
3080,04-11-2021 04:00,04-11-2021 04:30,235.0,395.0,176.6,81.15,187.0,48.4,12.0,1.85,8.8,9.9,98.55,74.8,0.4,158.7,4.15,988.7,18.7,0.0,0.0
3081,04-11-2021 04:30,04-11-2021 05:00,251.0,427.5,262.8,76.35,254.95,57.45,13.1,2.1,7.1,10.55,113.05,76.4,0.4,159.3,4.15,988.8,18.35,0.0,0.0
3082,04-11-2021 05:00,04-11-2021 05:30,267.0,460.0,256.6,74.45,248.65,62.5,13.8,2.05,7.0,10.55,114.2,77.6,0.35,158.5,4.1,988.9,18.15,0.0,0.0
3083,04-11-2021 05:30,04-11-2021 06:00,261.5,439.0,255.1,69.85,245.3,64.35,13.6,1.9,7.6,10.45,114.3,78.0,0.45,160.65,4.1,989.15,18.15,0.0,0.0
3084,04-11-2021 06:00,04-11-2021 06:30,256.0,418.0,241.3,61.7,230.1,66.95,12.0,2.25,5.8,10.7,112.45,77.75,0.6,160.9,4.25,989.4,17.95,0.0,0.0
3085,04-11-2021 06:30,04-11-2021 07:00,255.5,402.5,261.4,70.4,250.15,69.6,10.5,2.25,6.0,10.5,107.95,78.15,0.75,157.8,7.3,989.55,17.7,0.0,0.0
3086,04-11-2021 07:00,04-11-2021 07:30,255.0,387.0,251.3,68.05,241.05,72.6,10.15,2.25,6.5,10.9,107.45,77.25,0.65,154.2,17.95,989.95,17.95,0.0,0.0
3087,04-11-2021 07:30,04-11-2021 08:00,264.5,416.0,193.75,71.85,196.45,78.0,9.35,1.95,5.15,10.95,106.3,75.65,0.65,107.3,33.5,990.35,18.75,0.0,0.0
3088,04-11-2021 08:00,04-11-2021 08:30,274.0,445.0,111.25,82.95,134.8,75.25,8.75,1.25,5.5,10.55,101.75,71.55,0.45,75.6,50.55,990.75,19.7,0.0,0.0
3089,04-11-2021 08:30,04-11-2021 09:00,289.0,445.0,64.2,82.55,96.1,79.2,8.05,1.0,5.4,9.4,86.5,68.1,0.55,326.5,68.45,991.2,20.6,0.0,0.0
3090,04-11-2021 09:00,04-11-2021 09:30,304.0,445.0,38.45,86.65,77.5,79.3,6.65,0.9,6.2,8.3,70.3,66.35,0.9,253.65,91.8,991.4,21.25,0.0,0.0
3094,04-11-2021 11:00,04-11-2021 11:30,351.0,516.0,4.55,66.2,38.85,73.1,9.4,0.75,49.55,6.4,39.25,55.5,1.0,157.05,221.8,990.9,24.8,0.0,0.0
3096,04-11-2021 12:00,04-11-2021 12:30,359.0,547.0,2.15,67.1,37.45,73.7,10.5,1.45,96.9,6.6,40.0,52.2,1.05,151.2,301.55,989.85,26.25,0.0,0.0
3099,04-11-2021 13:30,04-11-2021 14:00,326.5,513.5,1.55,66.35,36.7,70.6,12.25,1.4,151.35,6.6,44.0,50.85,1.55,168.7,164.2,988.3,27.65,0.0,0.0
3100,04-11-2021 14:00,04-11-2021 14:30,310.0,497.0,1.7,63.5,35.2,69.6,12.15,1.3,164.45,6.75,46.7,50.2,1.6,168.6,141.3,988.05,27.5,0.0,0.0
3101,04-11-2021 14:30,04-11-2021 15:00,294.5,475.5,1.7,71.45,39.45,71.1,11.8,1.35,165.95,6.75,46.85,51.25,1.4,169.85,115.9,987.75,27.05,0.0,0.0
3102,04-11-2021 15:00,04-11-2021 15:30,279.0,454.0,2.15,82.6,45.7,69.5,10.7,1.4,149.5,7.2,49.9,52.6,1.0,177.45,84.05,987.6,26.6,0.0,0.0
3103,04-11-2021 15:30,04-11-2021 16:00,281.5,459.5,2.5,91.5,50.8,70.15,9.8,1.65,101.8,7.4,52.55,54.35,0.9,161.1,63.7,987.45,26.15,0.0,0.0
3104,04-11-2021 16:00,04-11-2021 16:30,284.0,465.0,3.0,101.8,56.65,67.95,9.2,1.85,69.3,7.85,56.2,56.65,0.65,145.5,40.95,987.4,25.3,0.0,0.0
3105,04-11-2021 16:30,04-11-2021 17:00,291.0,472.5,4.8,129.4,72.7,65.2,8.9,2.1,35.05,7.95,57.8,58.95,0.3,140.9,23.1,987.45,24.5,0.0,0.0
3106,04-11-2021 17:00,04-11-2021 17:30,298.0,480.0,11.1,146.0,86.55,62.55,8.2,2.4,16.45,8.25,62.95,61.7,0.3,224.7,9.7,987.55,23.6,0.0,0.0
3107,04-11-2021 17:30,04-11-2021 18:00,301.0,482.0,13.7,143.05,87.25,63.6,8.6,2.4,6.0,8.6,68.05,65.1,0.3,228.0,4.55,987.75,22.75,0.0,0.0
3108,04-11-2021 18:00,04-11-2021 18:30,304.0,484.0,9.75,126.25,75.15,57.4,8.75,1.95,7.7,8.4,69.0,66.4,0.3,228.0,4.1,988.05,22.3,0.0,0.0
3109,04-11-2021 18:30,04-11-2021 19:00,315.0,486.5,13.3,122.75,76.1,56.3,9.0,2.05,6.55,7.85,64.95,67.05,0.35,228.0,4.1,988.4,22.1,0.0,0.0
3110,04-11-2021 19:00,04-11-2021 19:30,326.0,489.0,19.2,118.1,78.5,56.65,9.2,2.1,4.25,7.95,63.85,67.4,0.45,228.0,4.1,988.65,21.95,0.0,0.0
3111,04-11-2021 19:30,04-11-2021 20:00,385.5,567.5,52.6,124.3,108.95,56.9,9.95,2.6,4.65,8.45,64.9,67.65,0.45,152.95,4.0,988.7,21.95,0.0,0.0
3112,04-11-2021 20:00,04-11-2021 20:30,445.0,646.0,76.2,127.15,129.5,62.4,11.3,2.85,5.45,9.4,69.0,69.0,0.3,146.3,4.0,988.95,21.45,0.0,0.0
3113,04-11-2021 20:30,04-11-2021 21:00,522.0,646.0,110.3,122.6,155.1,62.2,13.7,3.2,5.55,9.85,71.45,71.0,0.35,145.95,4.0,989.05,21.05,0.0,0.0
3135,05-11-2021 07:30,05-11-2021 08:00,622.0,666.0,69.85,62.9,90.4,74.05,14.9,1.3,3.1,8.05,45.4,78.5,0.6,246.45,32.85,990.6,18.4,0.0,0.0
3136,05-11-2021 08:00,05-11-2021 08:30,526.0,666.0,43.05,72.6,73.45,73.1,13.6,1.15,3.65,7.95,43.4,75.0,0.4,246.4,50.9,990.95,19.2,0.0,0.0
3137,05-11-2021 08:30,05-11-2021 09:00,493.0,651.0,22.25,79.25,60.35,74.15,13.7,1.0,6.8,7.7,41.2,69.8,0.8,205.15,70.35,991.35,20.2,0.0,0.0
3138,05-11-2021 09:00,05-11-2021 09:30,460.0,636.0,13.3,80.3,53.6,72.25,14.15,0.85,10.6,7.4,38.15,66.05,1.0,170.65,93.5,991.55,21.0,0.0,0.0
3139,05-11-2021 09:30,05-11-2021 10:00,432.5,600.0,10.9,85.55,54.4,70.25,13.6,0.85,11.6,6.95,34.6,63.45,0.8,154.2,125.85,991.6,21.85,0.0,0.0
3140,05-11-2021 10:00,05-11-2021 10:30,405.0,564.0,9.95,82.2,51.75,60.65,15.45,0.8,14.85,6.65,32.35,60.1,0.9,151.5,133.9,991.3,22.75,0.0,0.0
3141,05-11-2021 10:30,05-11-2021 11:00,386.0,541.5,8.75,76.2,47.6,57.3,15.95,0.75,21.35,6.3,30.8,57.1,1.25,161.2,174.9,991.0,23.6,0.0,0.0
3142,05-11-2021 11:00,05-11-2021 11:30,367.0,519.0,6.45,73.85,44.55,57.15,17.05,0.7,28.3,6.05,29.55,54.1,1.3,164.25,199.35,990.7,24.6,0.0,0.0
3143,05-11-2021 11:30,05-11-2021 12:00,359.0,506.0,5.4,67.55,40.35,56.3,17.2,0.6,38.4,5.8,27.95,51.5,0.95,166.7,262.45,990.6,25.55,0.0,0.0
