,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
2166,2021-10-16T03:00:00+05:30,2021-10-16T03:30:00+05:30,157.0,323.0,321.6,84.5,307.2,32.4,11.55,1.15,7.55,13.7,132.95,66.55,0.45,139.85,4.15,980.1,23.75,0.0,0.0,1634335200
2167,2021-10-16T03:30:00+05:30,2021-10-16T04:00:00+05:30,157.5,327.5,283.7,75.9,271.35,35.5,11.0,0.95,7.65,13.7,127.2,66.5,0.55,134.8,4.15,980.1,23.65,0.0,0.0,1634337000
2168,2021-10-16T04:00:00+05:30,2021-10-16T04:30:00+05:30,158.0,332.0,226.05,68.2,220.65,31.95,12.4,0.65,6.9,13.65,122.5,67.9,0.4,134.8,4.15,980.25,23.25,0.0,0.0,1634338800
2169,2021-10-16T04:30:00+05:30,2021-10-16T05:00:00+05:30,154.0,315.0,198.15,68.6,197.95,32.2,12.05,0.4,7.6,11.65,109.95,70.35,0.3,134.7,4.2,980.4,22.8,0.0,0.0,1634340600
2170,2021-10-16T05:00:00+05:30,2021-10-16T05:30:00+05:30,150.0,298.0,263.75,55.6,244.5,30.0,14.4,0.6,6.55,10.55,102.25,70.9,0.3,134.8,4.1,980.6,22.7,0.0,0.0,1634342400
2171,2021-10-16T05:30:00+05:30,2021-10-16T06:00:00+05:30,161.0,304.0,258.0,62.95,243.05,41.7,14.5,0.6,7.0,9.8,97.0,72.05,0.3,134.7,4.15,980.95,22.55,0.0,0.0,1634344200
2172,2021-10-16T06:00:00+05:30,2021-10-16T06:30:00+05:30,172.0,310.0,348.45,68.7,320.85,39.15,15.6,1.0,7.4,9.4,99.1,71.1,0.3,134.65,4.95,981.3,22.75,0.0,0.0,1634346000
2173,2021-10-16T06:30:00+05:30,2021-10-16T07:00:00+05:30,178.0,324.5,295.8,57.8,271.9,38.3,12.6,0.9,7.85,9.4,94.75,71.45,0.35,134.6,12.25,981.5,22.9,0.0,0.0,1634347800
2174,2021-10-16T07:00:00+05:30,2021-10-16T07:30:00+05:30,184.0,339.0,334.9,56.6,303.25,41.75,11.05,1.3,8.3,9.25,91.25,69.65,0.6,134.65,25.9,981.9,23.55,0.0,0.0,1634349600
2175,2021-10-16T07:30:00+05:30,2021-10-16T08:00:00+05:30,192.5,394.0,271.4,73.25,259.75,49.9,10.05,1.0,9.8,9.95,93.45,67.0,0.45,136.3,39.85,982.2,24.8,0.0,0.0,1634351400
2176,2021-10-16T08:00:00+05:30,2021-10-16T08:30:00+05:30,201.0,449.0,118.35,100.4,149.95,54.55,7.3,0.2,8.8,9.9,93.5,61.7,0.95,171.65,57.75,982.65,26.05,0.0,0.0,1634353200
2177,2021-10-16T08:30:00+05:30,2021-10-16T09:00:00+05:30,197.0,402.0,74.25,117.0,122.3,59.95,4.85,1.15,9.75,8.85,85.05,59.5,1.15,207.4,69.4,982.95,27.1,0.0,0.0,1634355000
2178,2021-10-16T09:00:00+05:30,2021-10-16T09:30:00+05:30,193.0,355.0,30.15,114.1,85.3,61.2,4.85,0.85,22.25,8.25,78.65,56.2,1.0,207.5,82.3,983.2,28.55,0.0,0.0,1634356800
2179,2021-10-16T09:30:00+05:30,2021-10-16T10:00:00+05:30,193.0,348.5,14.5,123.1,77.25,64.4,5.75,0.85,38.65,7.85,73.4,52.05,1.35,207.3,98.15,983.35,29.55,0.0,0.0,1634358600
2180,2021-10-16T10:00:00+05:30,2021-10-16T10:30:00+05:30,193.0,342.0,8.15,116.0,68.25,66.45,6.6,0.75,60.15,7.65,69.9,48.05,1.25,207.3,133.5,983.45,30.85,0.0,0.0,1634360400
2181,2021-10-16T10:30:00+05:30,2021-10-16T11:00:00+05:30,176.5,319.0,4.1,85.95,48.95,69.4,7.7,0.5,97.25,7.4,66.65,43.5,0.85,207.35,373.65,983.5,32.6,0.0,0.0,1634362200
2182,2021-10-16T11:00:00+05:30,2021-10-16T11:30:00+05:30,160.0,296.0,2.3,61.35,34.55,61.8,10.5,0.2,130.75,6.75,67.6,38.8,1.05,190.3,524.05,983.45,34.45,0.0,0.0,1634364000
2192,2021-10-16T16:00:00+05:30,2021-10-16T16:30:00+05:30,173.0,317.0,1.7,64.45,35.6,43.35,19.55,1.1,195.3,5.25,64.85,47.15,1.55,289.4,58.7,979.8,33.05,0.0,0.0,1634382000
2193,2021-10-16T16:30:00+05:30,2021-10-16T17:00:00+05:30,169.5,314.5,1.8,78.9,43.4,48.0,18.15,1.1,175.6,5.45,60.7,47.8,1.8,287.25,37.6,979.8,32.45,0.0,0.0,1634383800
2194,2021-10-16T17:00:00+05:30,2021-10-16T17:30:00+05:30,166.0,312.0,2.4,97.25,53.75,48.25,16.4,1.25,133.95,5.65,59.25,49.9,1.1,287.1,19.7,979.8,31.55,0.0,0.0,1634385600
2195,2021-10-16T17:30:00+05:30,2021-10-16T18:00:00+05:30,170.0,317.5,14.4,172.25,103.45,45.55,14.95,1.6,34.95,5.8,62.85,53.45,1.0,287.05,7.3,979.8,30.35,0.0,0.0,1634387400
2196,2021-10-16T18:00:00+05:30,2021-10-16T18:30:00+05:30,174.0,323.0,79.0,206.15,173.6,49.3,15.65,3.0,8.4,6.45,71.8,56.7,0.45,289.3,4.2,980.0,29.45,0.0,0.0,1634389200
2197,2021-10-16T18:30:00+05:30,2021-10-16T19:00:00+05:30,185.0,392.5,118.3,200.2,203.3,49.25,16.6,4.0,6.85,8.25,90.3,58.0,0.45,289.9,4.1,980.25,29.2,0.0,0.0,1634391000
2198,2021-10-16T19:00:00+05:30,2021-10-16T19:30:00+05:30,196.0,462.0,125.9,188.5,203.1,49.65,18.15,4.15,6.05,10.5,108.2,58.95,0.3,289.65,4.1,980.55,28.8,0.0,0.0,1634392800
2199,2021-10-16T19:30:00+05:30,2021-10-16T20:00:00+05:30,200.0,451.0,133.1,178.65,203.55,51.8,18.25,4.2,5.75,11.85,118.85,60.5,0.3,289.7,4.1,980.85,28.3,0.0,0.0,1634394600
2200,2021-10-16T20:00:00+05:30,2021-10-16T20:30:00+05:30,204.0,440.0,144.05,172.25,208.95,46.05,19.6,3.95,3.4,12.8,124.3,59.3,0.55,289.5,4.1,981.05,28.7,0.0,0.0,1634396400
2201,2021-10-16T20:30:00+05:30,2021-10-16T21:00:00+05:30,204.5,418.0,164.85,160.4,219.8,41.6,19.7,3.6,6.3,12.1,120.25,58.4,1.1,289.45,4.1,981.15,28.9,0.0,0.0,1634398200
2202,2021-10-16T21:00:00+05:30,2021-10-16T21:30:00+05:30,205.0,396.0,208.3,151.55,250.15,36.9,19.55,3.75,6.15,11.05,111.7,60.2,0.45,289.65,4.1,981.25,28.35,0.0,0.0,1634400000
2203,2021-10-16T21:30:00+05:30,2021-10-16T22:00:00+05:30,211.0,408.5,149.25,141.75,197.2,40.45,19.1,3.05,5.7,10.6,112.4,61.05,0.3,289.65,4.1,981.5,28.1,0.0,0.0,1634401800
2204,2021-10-16T22:00:00+05:30,2021-10-16T22:30:00+05:30,217.0,421.0,131.25,136.05,179.25,41.05,18.6,2.7,5.6,9.9,113.9,61.1,0.4,289.35,4.1,981.65,27.9,0.0,0.0,1634403600
2205,2021-10-16T22:30:00+05:30,2021-10-16T23:00:00+05:30,216.0,404.0,100.6,131.4,152.45,42.8,18.45,2.5,5.55,9.05,103.8,61.35,0.3,289.3,4.1,981.75,27.8,0.0,0.0,1634405400
2206,2021-10-16T23:00:00+05:30,2021-10-16T23:30:00+05:30,215.0,387.0,83.55,127.1,135.2,43.7,18.9,2.2,4.55,9.05,96.15,61.3,0.3,289.55,4.1,981.95,27.75,0.0,0.0,1634407200
2207,2021-10-16T23:30:00+05:30,2021-10-17T00:00:00+05:30,217.0,380.5,83.1,120.75,131.95,44.2,19.1,2.0,6.95,9.05,92.05,61.7,0.3,289.75,4.1,981.95,27.45,0.0,0.0,1634409000
2208,2021-10-17T00:00:00+05:30,2021-10-17T00:30:00+05:30,219.0,374.0,103.3,114.2,145.6,47.3,18.3,1.7,7.4,9.3,88.2,62.55,0.3,289.9,4.15,981.95,27.4,0.0,0.0,1634410800
2209,2021-10-17T00:30:00+05:30,2021-10-17T01:00:00+05:30,228.0,403.0,175.05,112.0,202.25,55.85,15.8,1.8,5.05,9.7,90.25,63.4,0.3,289.45,4.1,981.9,27.2,0.0,0.0,1634412600
2211,2021-10-17T01:30:00+05:30,2021-10-17T02:00:00+05:30,244.0,433.0,138.0,92.75,162.25,69.4,11.05,1.85,8.4,10.45,86.05,64.15,0.3,289.7,4.1,981.95,27.15,0.0,0.0,1634416200
2213,2021-10-17T02:30:00+05:30,2021-10-17T03:00:00+05:30,249.5,424.0,99.7,90.3,129.3,57.0,8.0,1.6,11.45,10.7,144.5,64.15,0.3,289.6,4.2,981.8,27.25,0.0,0.0,1634419800
2214,2021-10-17T03:00:00+05:30,2021-10-17T03:30:00+05:30,248.0,414.0,82.05,87.15,113.25,54.45,9.35,1.45,16.85,13.15,131.8,63.85,0.3,289.4,4.15,981.7,27.45,0.0,0.0,1634421600
2215,2021-10-17T03:30:00+05:30,2021-10-17T04:00:00+05:30,239.0,395.0,62.35,89.4,98.3,55.4,10.1,1.05,26.25,12.3,112.8,64.05,0.3,289.35,4.15,981.7,27.45,0.0,0.0,1634423400
2216,2021-10-17T04:00:00+05:30,2021-10-17T04:30:00+05:30,230.0,376.0,61.85,81.15,93.45,47.65,11.65,0.9,22.35,11.0,111.6,64.85,0.3,289.45,4.1,981.7,27.1,0.0,0.0,1634425200
2217,2021-10-17T04:30:00+05:30,2021-10-17T05:00:00+05:30,193.5,331.5,37.3,75.45,70.9,40.15,11.8,0.55,16.1,9.1,101.05,65.0,0.3,290.05,4.1,981.75,27.1,0.0,0.0,1634427000
2218,2021-10-17T05:00:00+05:30,2021-10-17T05:30:00+05:30,157.0,287.0,27.65,68.1,58.75,36.9,11.15,0.45,10.1,7.9,87.9,66.05,0.3,289.3,4.1,982.1,26.8,0.0,0.0,1634428800
2219,2021-10-17T05:30:00+05:30,2021-10-17T06:00:00+05:30,145.0,265.0,32.55,63.7,60.4,37.05,11.0,0.4,7.75,6.75,79.2,65.8,0.3,289.1,4.2,982.5,27.0,0.0,0.0,1634430600
2220,2021-10-17T06:00:00+05:30,2021-10-17T06:30:00+05:30,133.0,243.0,22.45,64.25,52.4,36.75,10.65,0.95,7.7,5.8,75.55,66.4,0.75,289.3,4.3,983.0,26.9,0.0,0.0,1634432400
2221,2021-10-17T06:30:00+05:30,2021-10-17T07:00:00+05:30,116.5,214.0,12.9,45.95,35.05,40.7,9.6,0.65,11.7,5.45,70.0,73.65,1.15,164.3,7.25,983.55,24.75,1.0,2.0,1634434200
2222,2021-10-17T07:00:00+05:30,2021-10-17T07:30:00+05:30,100.0,185.0,21.95,57.3,48.4,36.65,8.95,0.8,10.3,4.85,58.25,77.9,0.95,219.35,36.0,983.8,24.4,0.0,0.0,1634436000
2223,2021-10-17T07:30:00+05:30,2021-10-17T08:00:00+05:30,97.5,156.5,17.7,61.0,46.75,39.8,8.9,0.8,18.45,4.4,49.95,75.85,1.6,168.45,39.2,984.0,24.65,0.0,0.0,1634437800
2224,2021-10-17T08:00:00+05:30,2021-10-17T08:30:00+05:30,95.0,128.0,9.3,59.55,39.3,44.15,7.65,0.65,23.9,4.5,49.9,73.95,1.2,161.95,70.8,984.25,25.05,0.0,0.0,1634439600
2225,2021-10-17T08:30:00+05:30,2021-10-17T09:00:00+05:30,83.5,110.0,4.35,39.85,24.75,53.05,6.05,0.5,29.15,4.2,44.3,69.85,1.05,173.6,101.5,984.5,26.2,0.0,0.0,1634441400
2226,2021-10-17T09:00:00+05:30,2021-10-17T09:30:00+05:30,72.0,92.0,3.55,42.55,25.5,57.05,5.75,0.55,36.9,3.7,42.3,68.45,1.05,165.7,73.25,984.9,26.75,0.0,0.0,1634443200
2227,2021-10-17T09:30:00+05:30,2021-10-17T10:00:00+05:30,82.0,122.0,3.8,43.55,26.2,59.9,5.8,0.6,36.2,4.1,48.45,66.3,1.25,174.35,129.5,985.05,27.8,0.0,0.0,1634445000
2228,2021-10-17T10:00:00+05:30,2021-10-17T10:30:00+05:30,92.0,152.0,3.9,44.05,26.6,62.7,6.1,0.75,40.35,4.45,50.15,64.3,1.1,181.6,159.1,984.7,28.7,0.0,0.0,1634446800
2229,2021-10-17T10:30:00+05:30,2021-10-17T11:00:00+05:30,103.0,167.0,3.5,43.05,25.7,68.6,6.15,0.75,56.15,5.15,58.45,61.85,1.4,177.3,230.85,984.25,29.75,0.0,0.0,1634448600
2230,2021-10-17T11:00:00+05:30,2021-10-17T11:30:00+05:30,114.0,182.0,2.65,42.15,24.55,68.95,6.15,0.8,65.05,5.35,59.35,61.35,1.75,172.6,199.25,984.0,30.1,0.0,0.0,1634450400
2231,2021-10-17T11:30:00+05:30,2021-10-17T12:00:00+05:30,109.5,182.5,2.2,43.15,24.75,73.8,6.4,0.8,86.45,5.45,58.7,59.55,2.65,173.25,321.05,983.55,30.85,0.0,0.0,1634452200
2232,2021-10-17T12:00:00+05:30,2021-10-17T12:30:00+05:30,105.0,183.0,2.3,38.65,22.45,60.55,9.05,0.85,82.9,5.55,59.8,61.55,2.0,173.1,261.2,983.2,30.65,0.0,0.0,1634454000
2233,2021-10-17T12:30:00+05:30,2021-10-17T13:00:00+05:30,86.0,152.5,3.15,30.45,18.7,46.85,9.2,0.55,73.8,4.95,67.3,60.5,1.7,176.4,150.45,983.2,30.75,0.0,0.0,1634455800
2234,2021-10-17T13:00:00+05:30,2021-10-17T13:30:00+05:30,67.0,122.0,1.8,19.75,11.9,41.3,9.45,0.25,42.9,3.95,84.5,67.8,1.4,337.2,5.65,983.65,24.6,0.0,0.0,1634457600
2235,2021-10-17T13:30:00+05:30,2021-10-17T14:00:00+05:30,36.5,90.0,1.35,20.0,11.75,42.75,7.95,0.2,32.0,2.55,73.2,77.6,1.1,229.35,12.85,983.1,22.7,0.75,1.5,1634459400
2236,2021-10-17T14:00:00+05:30,2021-10-17T14:30:00+05:30,6.0,58.0,1.85,34.8,19.95,38.05,7.55,0.2,19.75,1.85,61.7,79.45,1.55,194.0,22.15,982.6,22.45,0.75,1.5,1634461200
2237,2021-10-17T14:30:00+05:30,2021-10-17T15:00:00+05:30,3.5,36.0,4.3,41.35,25.5,36.1,8.15,0.35,14.8,2.1,87.5,79.15,1.45,206.4,44.45,981.95,22.45,0.25,0.5,1634463000
2238,2021-10-17T15:00:00+05:30,2021-10-17T15:30:00+05:30,1.0,14.0,10.45,48.8,34.45,35.15,7.75,0.3,12.75,1.8,194.05,78.0,1.65,168.4,54.15,981.95,22.75,0.0,0.0,1634464800
2239,2021-10-17T15:30:00+05:30,2021-10-17T16:00:00+05:30,8.5,18.5,6.45,37.45,25.2,38.05,7.25,0.3,14.95,2.3,163.6,78.5,1.75,178.1,42.35,981.85,23.6,0.0,0.0,1634466600
2240,2021-10-17T16:00:00+05:30,2021-10-17T16:30:00+05:30,16.0,23.0,3.3,29.3,18.3,41.6,6.25,0.3,13.55,2.6,118.05,77.7,1.7,182.0,22.4,982.0,23.75,0.0,0.0,1634468400
2241,2021-10-17T16:30:00+05:30,2021-10-17T17:00:00+05:30,14.5,29.0,2.25,27.9,16.7,47.0,4.65,0.35,16.25,3.05,107.3,77.05,1.35,197.55,26.2,982.05,23.7,0.0,0.0,1634470200
2242,2021-10-17T17:00:00+05:30,2021-10-17T17:30:00+05:30,13.0,35.0,3.15,26.7,16.8,47.1,5.4,0.35,16.55,3.2,117.65,75.95,1.3,183.6,26.55,981.95,23.9,0.0,0.0,1634472000
2243,2021-10-17T17:30:00+05:30,2021-10-17T18:00:00+05:30,10.5,31.0,2.6,29.4,17.8,47.75,5.0,0.3,13.85,2.7,154.1,74.3,1.35,186.65,11.2,981.75,23.9,0.0,0.0,1634473800
2244,2021-10-17T18:00:00+05:30,2021-10-17T18:30:00+05:30,8.0,27.0,4.45,36.5,23.0,44.8,4.5,0.55,11.45,2.35,263.4,71.2,1.25,249.15,4.15,981.8,24.25,0.0,0.0,1634475600
2245,2021-10-17T18:30:00+05:30,2021-10-17T19:00:00+05:30,10.0,35.5,4.05,34.8,21.8,44.15,4.9,0.55,11.85,2.0,330.4,74.15,1.25,282.3,4.2,982.05,23.8,0.0,0.0,1634477400
2246,2021-10-17T19:00:00+05:30,2021-10-17T19:30:00+05:30,12.0,44.0,3.35,34.7,21.25,41.5,5.45,0.6,12.3,1.95,361.7,75.25,1.25,275.6,4.15,982.15,23.8,0.0,0.0,1634479200
2247,2021-10-17T19:30:00+05:30,2021-10-17T20:00:00+05:30,14.0,38.5,2.45,30.5,18.25,41.9,5.95,0.55,14.05,2.25,296.45,74.55,1.05,226.9,4.15,982.65,24.15,0.0,0.0,1634481000
2248,2021-10-17T20:00:00+05:30,2021-10-17T20:30:00+05:30,16.0,33.0,2.85,28.45,17.5,39.1,7.4,0.65,10.15,2.4,279.8,74.45,0.8,275.55,4.15,983.25,24.35,0.0,0.0,1634482800
2249,2021-10-17T20:30:00+05:30,2021-10-17T21:00:00+05:30,16.0,33.5,9.95,32.8,25.55,33.65,8.25,0.6,9.55,2.5,251.05,77.7,2.25,159.7,4.2,984.65,23.7,1.0,2.0,1634484600
2250,2021-10-17T21:00:00+05:30,2021-10-17T21:30:00+05:30,16.0,34.0,6.45,27.85,20.0,28.85,8.25,0.5,11.5,2.2,152.15,80.6,0.95,280.05,4.1,984.9,23.1,1.0,2.0,1634486400
2251,2021-10-17T21:30:00+05:30,2021-10-17T22:00:00+05:30,12.5,25.5,4.0,28.7,18.55,28.7,7.75,0.5,10.9,1.6,96.45,81.1,1.25,276.35,4.1,984.5,23.0,0.75,1.5,1634488200
2252,2021-10-17T22:00:00+05:30,2021-10-17T22:30:00+05:30,9.0,17.0,4.6,24.95,17.0,27.55,8.15,0.5,11.9,1.45,69.8,81.15,1.2,274.8,4.15,984.35,22.95,0.25,0.5,1634490000
2253,2021-10-17T22:30:00+05:30,2021-10-17T23:00:00+05:30,8.5,18.0,1.95,26.1,15.5,29.65,8.5,0.5,11.35,1.5,50.45,80.75,1.3,271.25,4.1,983.75,22.75,0.25,0.5,1634491800
2254,2021-10-17T23:00:00+05:30,2021-10-17T23:30:00+05:30,8.0,19.0,2.35,25.65,15.5,29.1,8.75,0.4,13.9,1.55,43.55,80.1,1.5,268.2,4.15,983.25,22.5,0.0,0.0,1634493600
2255,2021-10-17T23:30:00+05:30,2021-10-18T00:00:00+05:30,9.5,21.5,1.8,28.6,16.7,31.75,8.65,0.4,15.15,1.45,44.25,79.8,1.45,210.4,4.1,983.25,22.6,0.0,0.0,1634495400
2256,2021-10-18T00:00:00+05:30,2021-10-18T00:30:00+05:30,11.0,24.0,2.55,34.45,20.45,32.85,8.4,0.55,16.85,1.55,39.8,80.0,1.95,173.65,4.15,983.65,22.6,0.0,0.0,1634497200
2257,2021-10-18T00:30:00+05:30,2021-10-18T01:00:00+05:30,14.5,24.0,7.2,36.7,25.35,36.7,6.2,0.55,7.15,1.85,34.6,80.85,2.05,170.55,4.1,983.75,22.55,1.0,2.0,1634499000
2259,2021-10-18T01:30:00+05:30,2021-10-18T02:00:00+05:30,13.0,20.5,7.95,38.1,26.75,41.6,4.1,0.4,7.0,1.9,22.45,81.85,2.65,176.0,4.1,982.85,22.1,0.0,0.0,1634502600
2261,2021-10-18T02:30:00+05:30,2021-10-18T03:00:00+05:30,7.5,14.5,2.5,20.7,13.1,32.7,3.2,0.3,17.1,1.55,16.55,81.45,1.7,172.15,4.1,982.1,21.9,0.0,0.0,1634506200
2262,2021-10-18T03:00:00+05:30,2021-10-18T03:30:00+05:30,7.0,12.0,1.9,25.05,14.9,29.3,2.9,0.3,15.4,1.45,16.95,81.3,0.55,171.45,4.1,982.25,21.95,5.0,10.0,1634508000
2263,2021-10-18T03:30:00+05:30,2021-10-18T04:00:00+05:30,13.5,18.0,1.8,22.85,13.65,28.3,3.15,0.3,22.65,1.3,20.95,82.05,1.6,180.85,4.1,982.1,21.65,5.75,11.5,1634509800
2264,2021-10-18T04:00:00+05:30,2021-10-18T04:30:00+05:30,20.0,24.0,1.6,17.2,10.45,26.8,4.6,0.3,26.5,1.35,23.95,82.2,1.85,180.2,4.1,981.95,21.35,3.25,6.5,1634511600
2265,2021-10-18T04:30:00+05:30,2021-10-18T05:00:00+05:30,12.5,16.0,1.25,14.8,8.9,24.7,5.8,0.3,28.9,1.1,18.0,82.2,1.6,188.8,4.1,981.75,21.05,1.5,3.0,1634513400
2266,2021-10-18T05:00:00+05:30,2021-10-18T05:30:00+05:30,5.0,8.0,1.25,11.25,6.95,21.35,6.35,0.3,30.05,1.05,14.5,82.4,1.35,180.8,4.1,981.75,20.95,3.25,6.5,1634515200
2267,2021-10-18T05:30:00+05:30,2021-10-18T06:00:00+05:30,3.5,7.0,1.55,14.2,8.8,20.6,7.4,0.3,27.75,0.75,14.3,82.5,1.45,187.05,4.1,981.55,21.0,1.0,2.0,1634517000
2268,2021-10-18T06:00:00+05:30,2021-10-18T06:30:00+05:30,2.0,6.0,1.2,17.05,10.0,19.95,7.15,0.4,26.45,0.6,25.75,82.45,1.45,180.7,4.2,981.5,20.9,0.25,0.5,1634518800
2269,2021-10-18T06:30:00+05:30,2021-10-18T07:00:00+05:30,2.0,4.0,2.2,17.5,11.1,21.5,6.4,0.4,27.85,0.65,32.65,82.25,1.4,205.2,7.5,981.4,20.85,0.0,0.0,1634520600
2271,2021-10-18T07:30:00+05:30,2021-10-18T08:00:00+05:30,2.0,5.0,1.15,19.45,11.25,23.9,6.35,0.5,26.4,0.75,42.4,81.45,1.7,190.15,28.3,981.8,20.85,0.0,0.0,1634524200
2272,2021-10-18T08:00:00+05:30,2021-10-18T08:30:00+05:30,2.0,8.0,2.2,23.5,14.25,25.4,6.15,0.55,19.45,1.0,29.85,81.05,1.35,186.75,34.25,982.3,21.15,0.0,0.0,1634526000
2273,2021-10-18T08:30:00+05:30,2021-10-18T09:00:00+05:30,3.5,14.0,2.4,22.4,13.85,28.15,4.55,0.55,22.95,1.1,31.95,80.3,1.55,192.95,45.55,982.5,21.35,0.0,0.0,1634527800
2274,2021-10-18T09:00:00+05:30,2021-10-18T09:30:00+05:30,5.0,20.0,3.2,24.5,15.65,27.95,3.4,0.65,21.2,1.15,30.3,79.65,1.25,218.65,56.25,982.75,21.45,0.0,0.0,1634529600
2275,2021-10-18T09:30:00+05:30,2021-10-18T10:00:00+05:30,6.0,17.0,4.75,29.05,19.3,29.15,2.9,0.75,20.6,1.35,34.7,78.25,1.7,178.8,74.65,982.9,21.5,0.0,0.0,1634531400
2276,2021-10-18T10:00:00+05:30,2021-10-18T10:30:00+05:30,7.0,14.0,4.65,32.0,20.8,27.6,2.95,0.85,20.05,1.7,40.7,78.0,1.5,196.3,66.3,982.8,21.7,0.0,0.0,1634533200
2277,2021-10-18T10:30:00+05:30,2021-10-18T11:00:00+05:30,7.0,18.5,6.35,36.15,24.5,44.6,2.75,0.95,18.45,2.85,52.05,77.1,0.95,192.0,82.3,982.75,22.15,0.0,0.0,1634535000
2278,2021-10-18T11:00:00+05:30,2021-10-18T11:30:00+05:30,7.0,23.0,7.7,40.15,27.7,39.95,3.3,0.95,17.95,2.65,97.8,74.95,1.25,223.3,83.5,982.45,22.55,0.0,0.0,1634536800
2279,2021-10-18T11:30:00+05:30,2021-10-18T12:00:00+05:30,9.5,28.0,7.2,42.2,28.35,38.85,3.15,1.0,16.95,2.6,97.65,74.6,1.2,210.65,82.9,982.55,22.7,0.0,0.0,1634538600
2280,2021-10-18T12:00:00+05:30,2021-10-18T12:30:00+05:30,12.0,33.0,4.25,32.85,20.95,24.75,3.6,0.5,26.15,2.95,107.2,72.75,1.75,173.45,82.45,982.4,22.8,0.0,0.0,1634540400
2281,2021-10-18T12:30:00+05:30,2021-10-18T13:00:00+05:30,11.5,29.0,3.5,31.25,19.45,23.65,5.2,0.5,35.55,2.7,86.9,72.6,1.75,177.15,80.5,981.95,23.05,0.0,0.0,1634542200
2282,2021-10-18T13:00:00+05:30,2021-10-18T13:30:00+05:30,11.0,25.0,3.3,31.1,19.25,22.1,5.2,0.5,38.3,2.4,77.35,73.0,1.75,178.4,51.2,981.5,23.05,0.0,0.0,1634544000
2283,2021-10-18T13:30:00+05:30,2021-10-18T14:00:00+05:30,12.5,29.5,2.7,29.2,17.75,20.75,5.65,0.45,38.6,2.75,76.85,73.25,2.3,175.65,71.85,981.15,23.2,0.0,0.0,1634545800
2284,2021-10-18T14:00:00+05:30,2021-10-18T14:30:00+05:30,14.0,34.0,2.7,29.15,17.7,19.6,5.8,0.45,32.4,2.55,62.8,72.15,1.7,173.2,89.75,980.9,23.65,0.0,0.0,1634547600
2285,2021-10-18T14:30:00+05:30,2021-10-18T15:00:00+05:30,13.0,29.0,0.9,26.35,14.75,19.25,5.3,0.4,33.85,2.25,58.7,71.85,1.65,179.2,62.15,980.75,23.5,0.0,0.0,1634549400
2286,2021-10-18T15:00:00+05:30,2021-10-18T15:30:00+05:30,12.0,24.0,3.75,25.0,16.3,18.65,5.45,0.45,29.65,1.8,58.1,72.3,1.7,171.65,71.5,980.6,23.65,0.0,0.0,1634551200
2287,2021-10-18T15:30:00+05:30,2021-10-18T16:00:00+05:30,10.0,27.0,2.6,27.25,16.6,19.05,5.85,0.5,27.0,2.1,49.45,71.75,2.2,178.4,57.6,980.6,23.8,0.0,0.0,1634553000
2288,2021-10-18T16:00:00+05:30,2021-10-18T16:30:00+05:30,8.0,30.0,2.35,26.15,15.8,20.05,5.35,0.5,26.8,3.1,48.15,72.45,2.15,174.85,38.75,980.7,23.7,0.0,0.0,1634554800
2289,2021-10-18T16:30:00+05:30,2021-10-18T17:00:00+05:30,10.0,34.0,3.55,32.25,20.05,22.9,3.7,0.55,16.45,3.6,45.1,73.05,2.4,179.25,40.3,980.75,23.75,0.0,0.0,1634556600
2290,2021-10-18T17:00:00+05:30,2021-10-18T17:30:00+05:30,12.0,38.0,9.05,40.95,29.15,22.05,2.75,0.6,9.95,3.45,49.0,73.05,2.75,177.55,44.6,980.75,23.7,0.0,0.0,1634558400
2291,2021-10-18T17:30:00+05:30,2021-10-18T18:00:00+05:30,10.0,41.0,8.4,43.7,30.1,23.45,1.15,0.6,7.45,2.9,43.15,74.4,1.75,174.9,11.45,980.9,23.4,0.0,0.0,1634560200
2292,2021-10-18T18:00:00+05:30,2021-10-18T18:30:00+05:30,8.0,44.0,10.15,41.45,30.25,24.25,1.25,0.65,5.95,2.7,38.6,75.8,1.75,179.35,4.25,981.1,23.05,0.0,0.0,1634562000
2293,2021-10-18T18:30:00+05:30,2021-10-18T19:00:00+05:30,11.0,45.5,26.85,44.75,45.55,22.4,2.6,0.9,5.1,2.8,40.45,76.55,1.85,176.75,4.1,981.35,22.75,0.0,0.0,1634563800
2294,2021-10-18T19:00:00+05:30,2021-10-18T19:30:00+05:30,14.0,47.0,46.75,47.05,63.15,19.8,4.6,1.15,4.4,3.3,46.85,77.05,1.4,174.2,4.1,981.4,22.6,0.0,0.0,1634565600
2295,2021-10-18T19:30:00+05:30,2021-10-18T20:00:00+05:30,15.5,63.0,63.9,47.85,77.5,23.85,6.3,1.4,4.35,4.55,59.65,77.95,1.3,175.8,4.15,981.6,22.5,0.0,0.0,1634567400
2296,2021-10-18T20:00:00+05:30,2021-10-18T20:30:00+05:30,17.0,79.0,58.45,44.85,71.45,21.25,6.6,1.4,3.7,5.4,81.45,77.75,1.2,168.05,4.2,981.75,22.5,0.0,0.0,1634569200
