From Date,To Date,NH3,SO2,CO,Ozone,Benzene
25-09-2021 01:00,25-09-2021 01:30,27.2,7.75,None,None,1.7
25-09-2021 01:30,25-09-2021 02:00,23.65,9.25,None,6.8,1.75
25-09-2021 02:00,25-09-2021 02:30,None,None,None,6,1.6
25-09-2021 02:30,25-09-2021 03:00,19.2,12.5,None,4,1.35
25-09-2021 03:00,25-09-2021 03:30,17.55,10.75,None,6.95,1.45
25-09-2021 03:30,25-09-2021 04:00,16.05,11,None,4.65,1.55
25-09-2021 04:00,25-09-2021 04:30,15.4,11.7,None,4.95,1.75
25-09-2021 04:30,25-09-2021 05:00,15.45,12.45,None,4.3,1.95
25-09-2021 05:00,25-09-2021 05:30,16,12.35,None,6.95,2.9
25-09-2021 05:30,25-09-2021 06:00,17.35,12.3,None,8,3.85
25-09-2021 06:00,25-09-2021 06:30,17.7,12.25,None,20.65,4.2
25-09-2021 06:30,25-09-2021 07:00,18.85,10.4,None,82.15,4.1
25-09-2021 07:00,25-09-2021 07:30,20.25,8.4,None,55.25,3.2
25-09-2021 07:30,25-09-2021 08:00,20.75,8.3,None,18.55,3.3
25-09-2021 08:00,25-09-2021 08:30,21.6,7.55,None,11.4,2.95
25-09-2021 08:30,25-09-2021 09:00,22.9,7.9,None,16.7,2.55
25-09-2021 09:00,25-09-2021 09:30,24.05,7.75,None,19.05,2.55
25-09-2021 09:30,25-09-2021 10:00,23.4,8.95,None,26.1,2.5
25-09-2021 10:00,25-09-2021 10:30,22.8,10.45,None,34.55,2.5
25-09-2021 10:30,25-09-2021 11:00,22.45,12.6,None,39.75,2.15
25-09-2021 11:00,25-09-2021 11:30,23,15.8,None,59.2,2.2
25-09-2021 11:30,25-09-2021 12:00,22.8,17.3,None,62.75,2.1
25-09-2021 12:00,25-09-2021 12:30,23.8,17.95,None,68.2,3.4
25-09-2021 12:30,25-09-2021 13:00,24.05,17.6,None,86.4,4.5
25-09-2021 13:00,25-09-2021 13:30,22.7,15.75,None,76.7,3.15
25-09-2021 13:30,25-09-2021 14:00,21.55,13.3,None,63.8,2.8
25-09-2021 14:00,25-09-2021 14:30,22.65,11.95,None,67.8,2.8
25-09-2021 14:30,25-09-2021 15:00,24.95,11.4,None,87.5,2.95
25-09-2021 15:00,25-09-2021 15:30,25.6,10.35,None,60.95,5.25
25-09-2021 15:30,25-09-2021 16:00,26.5,8.65,None,53.85,4.9
25-09-2021 16:00,25-09-2021 16:30,27.3,7.45,None,63,3.7
25-09-2021 16:30,25-09-2021 17:00,28.65,7.35,None,75.6,3.65
25-09-2021 17:00,25-09-2021 17:30,28.9,7.7,None,50.15,3.75
25-09-2021 17:30,25-09-2021 18:00,25.55,10.4,None,21.4,4.25
25-09-2021 18:00,25-09-2021 18:30,23.15,11.95,None,13.35,4.8
25-09-2021 18:30,25-09-2021 19:00,22.05,13.3,None,8.75,5.5
25-09-2021 19:00,25-09-2021 19:30,21.5,14.25,None,6.1,5.75
25-09-2021 19:30,25-09-2021 20:00,21.55,13.8,None,4.2,6.5
25-09-2021 20:00,25-09-2021 20:30,21.65,12.45,None,4.25,6
25-09-2021 20:30,25-09-2021 21:00,21.8,11.25,None,4.55,5.4
25-09-2021 21:00,25-09-2021 21:30,20.6,9.85,None,8.1,4.8
25-09-2021 21:30,25-09-2021 22:00,22.4,8.3,None,13.2,3.6
25-09-2021 22:00,25-09-2021 22:30,23.25,7.35,None,16,2.65
25-09-2021 22:30,25-09-2021 23:00,24.5,5.9,None,16.2,2.1
25-09-2021 23:00,25-09-2021 23:30,24.2,4.6,None,15.85,1.85
25-09-2021 23:30,26-09-2021 00:00,24.15,4.25,None,13.75,1.7
26-09-2021 00:00,26-09-2021 00:30,23.9,4.45,None,12.35,1.6
26-09-2021 00:30,26-09-2021 01:00,23.65,4.7,None,12.6,1.45
26-09-2021 01:00,26-09-2021 01:30,26.05,5.45,None,None,1.55
26-09-2021 01:30,26-09-2021 02:00,24.2,6.95,None,15.5,1.55
26-09-2021 02:00,26-09-2021 02:30,None,None,None,15.95,1.3
26-09-2021 02:30,26-09-2021 03:00,22.3,8.6,None,15.55,1.2
26-09-2021 03:00,26-09-2021 03:30,19.95,9.45,None,13.5,1.1
26-09-2021 03:30,26-09-2021 04:00,19,9.85,None,12.6,1.1
26-09-2021 04:00,26-09-2021 04:30,17.9,10.15,None,15.35,1.1
26-09-2021 04:30,26-09-2021 05:00,17,9.75,None,14.9,1.1
26-09-2021 05:00,26-09-2021 05:30,16.25,9.35,None,15.55,1.1
26-09-2021 05:30,26-09-2021 06:00,16.95,8.65,None,13.4,1.1
26-09-2021 06:00,26-09-2021 06:30,17.7,7.8,None,12.2,1.1
26-09-2021 06:30,26-09-2021 07:00,18.35,7.2,None,14.6,1.2
26-09-2021 07:00,26-09-2021 07:30,18.9,7.3,None,13.95,1.2
26-09-2021 07:30,26-09-2021 08:00,19.3,7.05,None,17.9,1.2
26-09-2021 08:00,26-09-2021 08:30,19.8,7.1,None,15.9,1.2
26-09-2021 08:30,26-09-2021 09:00,20.4,7.25,None,22.6,1.3
26-09-2021 09:00,26-09-2021 09:30,20.75,6.7,None,29.2,1.65
26-09-2021 09:30,26-09-2021 10:00,19.95,7.35,None,24.4,1.7
26-09-2021 10:00,26-09-2021 10:30,18.4,9.8,None,26.55,2.2
26-09-2021 10:30,26-09-2021 11:00,17.75,11.25,None,34.05,2.25
26-09-2021 11:00,26-09-2021 11:30,17.6,11.85,None,35.95,1.85
26-09-2021 11:30,26-09-2021 12:00,18,10.65,None,41.4,1.75
26-09-2021 12:00,26-09-2021 12:30,18,11.2,None,42.1,2.1
26-09-2021 12:30,26-09-2021 13:00,18.25,10.1,None,44.4,2.15
26-09-2021 13:00,26-09-2021 13:30,18.3,8.8,None,38.95,2
26-09-2021 13:30,26-09-2021 14:00,18.2,7.1,None,44.9,1.75
26-09-2021 14:00,26-09-2021 14:30,19.05,6.7,None,9.45,1.85
26-09-2021 14:30,26-09-2021 15:00,None,5.6,None,18.5,1.6
26-09-2021 15:00,26-09-2021 15:30,None,5.1,None,None,2.2
26-09-2021 15:30,26-09-2021 16:00,None,3.95,None,None,2
26-09-2021 16:00,26-09-2021 16:30,None,4.15,None,34.7,2.05
26-09-2021 16:30,26-09-2021 17:00,10.3,4.95,0.6,18.95,1.85
26-09-2021 17:00,26-09-2021 17:30,10.6,7.3,0.6,37,1.85
26-09-2021 17:30,26-09-2021 18:00,9.9,7.85,0.5,30.4,1.75
26-09-2021 18:00,26-09-2021 18:30,8.7,8.3,0.65,25.5,1.6
26-09-2021 18:30,26-09-2021 19:00,8.4,9.6,0.7,22.3,2
26-09-2021 19:00,26-09-2021 19:30,8.1,10.5,0.75,14.65,2.3
26-09-2021 19:30,26-09-2021 20:00,8.15,12.3,1.05,9.95,2.6
26-09-2021 20:00,26-09-2021 20:30,7.95,11.3,1.1,8.9,3.05
26-09-2021 20:30,26-09-2021 21:00,8,10.35,1.2,6.95,3.15
26-09-2021 21:00,26-09-2021 21:30,8.35,10,1.15,9.4,3.6
26-09-2021 21:30,26-09-2021 22:00,8.75,9.2,1.1,9.6,3.8
26-09-2021 22:00,26-09-2021 22:30,9,7.25,1.05,10.75,3.45
26-09-2021 22:30,26-09-2021 23:00,9.35,7.15,0.9,14.2,3.2
26-09-2021 23:00,26-09-2021 23:30,9.55,6.2,1,17.5,2.8
26-09-2021 23:30,27-09-2021 00:00,9.8,6.6,1.1,15.1,2.4
27-09-2021 00:00,27-09-2021 00:30,9.75,6.45,0.9,12.8,2.2
27-09-2021 00:30,27-09-2021 01:00,9.95,7,1.05,6.5,2.45
27-09-2021 01:00,27-09-2021 01:30,10.45,7.6,1.3,None,2.6
27-09-2021 01:30,27-09-2021 02:00,10.95,7.65,1.45,6.9,3.5
27-09-2021 02:00,27-09-2021 02:30,None,None,None,3.95,3.5
27-09-2021 02:30,27-09-2021 03:00,9,11.6,1.5,5.55,3.15
27-09-2021 03:00,27-09-2021 03:30,8.5,10.2,1.55,7.4,3.15
27-09-2021 03:30,27-09-2021 04:00,8.9,9.6,2.05,6.55,2.95
27-09-2021 04:00,27-09-2021 04:30,8.55,9.4,2.85,7.4,2.7
27-09-2021 04:30,27-09-2021 05:00,7.95,9.75,3.2,4.95,2.55
27-09-2021 05:00,27-09-2021 05:30,7.6,10.35,3.3,5.4,2.55
27-09-2021 05:30,27-09-2021 06:00,7.8,10.75,3.9,5.8,2.45
27-09-2021 06:00,27-09-2021 06:30,5.65,11.05,4.3,6.05,2.65
27-09-2021 06:30,27-09-2021 07:00,8.35,9.6,4.65,6.8,2.9
27-09-2021 07:00,27-09-2021 07:30,7.95,8.65,4.85,5.8,3.8
27-09-2021 07:30,27-09-2021 08:00,9.2,7.6,5.2,7.35,3.65
27-09-2021 08:00,27-09-2021 08:30,9.55,7.4,5.5,11.45,3.25
27-09-2021 08:30,27-09-2021 09:00,9.2,7.35,6.05,11.4,3.1
27-09-2021 09:00,27-09-2021 09:30,9.5,7.05,6.15,19.3,3.15
27-09-2021 09:30,27-09-2021 10:00,10,7.5,6.9,21.3,2.75
27-09-2021 10:00,27-09-2021 10:30,9.7,8.3,6.8,35.45,2.6
27-09-2021 10:30,27-09-2021 11:00,9.55,10.35,7.15,39.85,2.55
27-09-2021 11:00,27-09-2021 11:30,9.1,10.8,4.56,46.55,3.5
27-09-2021 11:30,27-09-2021 12:00,9.45,11.05,0.01,49.35,2.7
27-09-2021 12:00,27-09-2021 12:30,9.4,11.75,0.01,75.6,2.1
27-09-2021 12:30,27-09-2021 13:00,10,10.5,0.01,87.45,1.95
27-09-2021 13:00,27-09-2021 13:30,9.9,8.95,0.01,92.55,1.85
27-09-2021 13:30,27-09-2021 14:00,9.85,7.85,0.01,121.9,2.2
27-09-2021 14:00,27-09-2021 14:30,10.45,8.35,0.01,141.45,2.9
27-09-2021 14:30,27-09-2021 15:00,11.75,9.85,0.01,125.35,4.05
27-09-2021 15:00,27-09-2021 15:30,12.95,11.75,0.02,121.1,3.6
27-09-2021 15:30,27-09-2021 16:00,13.4,12.3,0.02,83.05,3.45
27-09-2021 16:00,27-09-2021 16:30,13.35,11.2,0.02,68.95,4.45
27-09-2021 16:30,27-09-2021 17:00,14,9.55,None,52.95,3.6
27-09-2021 17:00,27-09-2021 17:30,13.9,8.15,None,32.3,4.45
27-09-2021 17:30,27-09-2021 18:00,13.8,8.6,None,18.55,6
27-09-2021 18:00,27-09-2021 18:30,13.1,9.9,None,13.7,7.55
27-09-2021 18:30,27-09-2021 19:00,12.45,10.4,None,7.1,7.7
27-09-2021 19:00,27-09-2021 19:30,10.95,10.5,None,10.95,7.45
27-09-2021 19:30,27-09-2021 20:00,10.65,10.85,None,35.85,6.3
27-09-2021 20:00,27-09-2021 20:30,10.9,9.75,None,17.55,6.6
27-09-2021 20:30,27-09-2021 21:00,10.75,8.9,None,13,5.6
27-09-2021 21:00,27-09-2021 21:30,10.8,8.8,None,8.6,5.4
27-09-2021 21:30,27-09-2021 22:00,11.15,8.5,None,8.9,6.7
27-09-2021 22:00,27-09-2021 22:30,11.25,6.7,None,7.6,7.75
27-09-2021 22:30,27-09-2021 23:00,12.7,6.65,None,6.8,8.15
27-09-2021 23:00,27-09-2021 23:30,11.85,6.65,None,6.5,8.45
27-09-2021 23:30,28-09-2021 00:00,12.55,6.6,None,59.65,7.75
28-09-2021 00:00,28-09-2021 00:30,12,6.6,1.3,None,7.75
28-09-2021 00:30,28-09-2021 01:00,12.1,9.3,2.2,None,6.9
28-09-2021 01:00,28-09-2021 01:30,12.55,11.1,2.8,None,6.35
28-09-2021 01:30,28-09-2021 02:00,13.4,15.35,4.9,None,5.95
28-09-2021 02:00,28-09-2021 02:30,None,None,None,None,5.4
28-09-2021 02:30,28-09-2021 03:00,10.7,15.5,5.6,149.3,5.1
28-09-2021 03:00,28-09-2021 03:30,10.05,15,5.9,192.45,5.85
28-09-2021 03:30,28-09-2021 04:00,9.5,17.1,6.7,111.15,5
28-09-2021 04:00,28-09-2021 04:30,8.9,17.95,7.25,66.3,4.65
28-09-2021 04:30,28-09-2021 05:00,8.65,17.9,8.35,42.1,4.85
28-09-2021 05:00,28-09-2021 05:30,8.15,16.25,8.75,23.05,5.3
28-09-2021 05:30,28-09-2021 06:00,8.15,14.8,9.25,11.95,5.25
28-09-2021 06:00,28-09-2021 06:30,8.5,13.05,4.91,7.7,4.8
28-09-2021 06:30,28-09-2021 07:00,8.65,12,0.01,6.5,4.65
28-09-2021 07:00,28-09-2021 07:30,8.5,11.3,0.01,5.1,4.4
28-09-2021 07:30,28-09-2021 08:00,8.9,10.55,None,6.2,4.15
28-09-2021 08:00,28-09-2021 08:30,9.05,9.75,None,8.05,4.45
28-09-2021 08:30,28-09-2021 09:00,9.3,9.3,None,12.95,4.25
28-09-2021 09:00,28-09-2021 09:30,9.15,8.9,None,17.4,4.35
28-09-2021 09:30,28-09-2021 10:00,9.8,9,None,24.1,5.1
28-09-2021 10:00,28-09-2021 10:30,8.9,11.45,None,23.7,6.25
28-09-2021 10:30,28-09-2021 11:00,8.9,12.4,None,26.4,5.7
28-09-2021 11:00,28-09-2021 11:30,None,11.4,0,30.6,None
28-09-2021 11:30,28-09-2021 12:00,8.75,10.25,0,35.9,1.1
28-09-2021 12:00,28-09-2021 12:30,8.25,8.3,0,40.3,2.15
28-09-2021 12:30,28-09-2021 13:00,8.55,8.4,0.4,43.3,1.95
28-09-2021 13:00,28-09-2021 13:30,9.55,8.15,None,44.9,1.95
28-09-2021 13:30,28-09-2021 14:00,10.75,7.55,0.6,44.1,1.9
28-09-2021 14:00,28-09-2021 14:30,10,6.7,0.75,45.9,1.95
28-09-2021 14:30,28-09-2021 15:00,10.4,5.1,1.05,42.6,2.4
28-09-2021 15:00,28-09-2021 15:30,11.5,4.15,1.1,43,2.25
28-09-2021 15:30,28-09-2021 16:00,12.55,4.3,None,40.55,2.55
28-09-2021 16:00,28-09-2021 16:30,13.4,4.1,None,35.15,3.35
28-09-2021 16:30,28-09-2021 17:00,13.5,4,0.7,34.7,2.55
28-09-2021 17:00,28-09-2021 17:30,13.55,3.75,0.4,38.25,2.85
28-09-2021 17:30,28-09-2021 18:00,13.1,3.6,0.8,30.35,3.2
28-09-2021 18:00,28-09-2021 18:30,10.35,4.8,1.1,28.15,3.2
28-09-2021 18:30,28-09-2021 19:00,10.4,6.6,1.3,22.35,3
28-09-2021 19:00,28-09-2021 19:30,11.6,7.45,1.7,7.75,4.05
28-09-2021 19:30,28-09-2021 20:00,11.2,7.35,1.65,12.6,4.1
28-09-2021 20:00,28-09-2021 20:30,10.85,7.75,1.6,12.9,3.65
28-09-2021 20:30,28-09-2021 21:00,10.5,7.1,1.6,8.3,3.2
28-09-2021 21:00,28-09-2021 21:30,10,6.65,1.45,9.55,3.5
28-09-2021 21:30,28-09-2021 22:00,10,5.9,1.5,9.2,3.1
28-09-2021 22:00,28-09-2021 22:30,10.4,5.7,1.4,8.85,2.95
28-09-2021 22:30,28-09-2021 23:00,10.95,4.3,1.35,6.8,2.95
28-09-2021 23:00,28-09-2021 23:30,11.05,3.4,1.15,6.9,2.8
28-09-2021 23:30,29-09-2021 00:00,11.2,3.85,1.1,5.9,2.45
29-09-2021 00:00,29-09-2021 00:30,11.15,3.65,None,7.35,2.25
29-09-2021 00:30,29-09-2021 01:00,11.35,5.8,0.8,7.9,2.15
29-09-2021 01:00,29-09-2021 01:30,11.95,7.6,0.85,None,2.2
29-09-2021 01:30,29-09-2021 02:00,12.8,8.65,None,4,2.35
29-09-2021 02:00,29-09-2021 02:30,None,None,None,5.55,2.2
29-09-2021 02:30,29-09-2021 03:00,9.8,10.4,1,7.95,2.2
29-09-2021 03:00,29-09-2021 03:30,8.85,9.8,0.95,9.05,2.1
29-09-2021 03:30,29-09-2021 04:00,8.15,10.1,0.85,13.15,1.65
29-09-2021 04:00,29-09-2021 04:30,7.75,10.3,0.8,12.25,1.5
29-09-2021 04:30,29-09-2021 05:00,7.45,10.85,0.9,11.7,1.4
29-09-2021 05:00,29-09-2021 05:30,7.15,10.6,0.85,12.7,1.4
29-09-2021 05:30,29-09-2021 06:00,7.05,10.3,1.05,10.65,1.3
29-09-2021 06:00,29-09-2021 06:30,7.55,8.25,1,6.45,1.5
29-09-2021 06:30,29-09-2021 07:00,8.15,6,0.9,6.4,1.9
29-09-2021 07:00,29-09-2021 07:30,8.55,4.75,0.95,10.75,2.05
29-09-2021 07:30,29-09-2021 08:00,9.1,5.1,0.9,12.1,1.95
29-09-2021 08:00,29-09-2021 08:30,9.55,4.55,0.9,17.55,2.05
29-09-2021 08:30,29-09-2021 09:00,9.95,3.5,0.85,23.3,1.9
29-09-2021 09:00,29-09-2021 09:30,10.2,3.3,0.75,26.55,1.95
29-09-2021 09:30,29-09-2021 10:00,10.85,4,0.6,29.6,2.2
29-09-2021 10:00,29-09-2021 10:30,9.45,6.2,0.5,32.55,2.2
29-09-2021 10:30,29-09-2021 11:00,9.25,7.7,1.05,31.6,1.95
29-09-2021 11:00,29-09-2021 11:30,9.35,7.6,0.95,33.9,2.05
29-09-2021 11:30,29-09-2021 12:00,9.35,7.6,0.85,35.95,1.95
29-09-2021 12:00,29-09-2021 12:30,9.15,8,0.8,35.6,1.85
29-09-2021 12:30,29-09-2021 13:00,9.15,6.7,0.8,38.2,1.85
29-09-2021 13:00,29-09-2021 13:30,8.8,6.65,0.75,38.6,1.75
29-09-2021 13:30,29-09-2021 14:00,9.05,6.15,0.7,37.85,1.7
29-09-2021 14:00,29-09-2021 14:30,8.95,6.15,0.9,40.6,2.3
29-09-2021 14:30,29-09-2021 15:00,11.2,5.2,1.1,None,2.55
29-09-2021 15:00,29-09-2021 15:30,12.65,4.5,1.05,44.2,2.35
29-09-2021 15:30,29-09-2021 16:00,11.9,4.45,1,41.7,2.45
29-09-2021 16:00,29-09-2021 16:30,11.55,4.1,1,42.45,3.05
29-09-2021 16:30,29-09-2021 17:00,11.35,3.5,0.95,41.45,3.25
29-09-2021 17:00,29-09-2021 17:30,11.3,3.55,1,36.75,3.1
29-09-2021 17:30,29-09-2021 18:00,11.85,4.35,1.05,24.45,3.3
29-09-2021 18:00,29-09-2021 18:30,10.85,4.7,1.05,13.9,4.3
29-09-2021 18:30,29-09-2021 19:00,11,7.6,1.3,12.8,4.5
29-09-2021 19:00,29-09-2021 19:30,11.4,8.45,1.45,8.05,4
29-09-2021 19:30,29-09-2021 20:00,11.45,8.85,1.45,8.1,4.1
29-09-2021 20:00,29-09-2021 20:30,10.9,8.9,1.5,6.85,5.4
29-09-2021 20:30,29-09-2021 21:00,10.35,8.5,1.35,6.05,6.45
29-09-2021 21:00,29-09-2021 21:30,9.35,8.5,1.1,9.15,5.7
29-09-2021 21:30,29-09-2021 22:00,9.2,8.35,1.1,8.3,4.95
29-09-2021 22:00,29-09-2021 22:30,9.95,7.75,1.05,9.9,4.6
29-09-2021 22:30,29-09-2021 23:00,10.95,6.8,0.9,10.9,4.3
29-09-2021 23:00,29-09-2021 23:30,11.55,5.85,0.9,8.65,4.05
29-09-2021 23:30,30-09-2021 00:00,11.3,5.3,0.8,7.7,4.05
30-09-2021 00:00,30-09-2021 00:30,11,4.8,1.1,9.2,3.85
30-09-2021 00:30,30-09-2021 01:00,10.8,5.2,1,8.95,3.6
30-09-2021 01:00,30-09-2021 01:30,11.35,5.75,1,None,2.9
30-09-2021 01:30,30-09-2021 02:00,11.7,6.1,0.9,10.3,2.85
30-09-2021 02:00,30-09-2021 02:30,None,None,None,9.15,2.5
30-09-2021 02:30,30-09-2021 03:00,8.2,8.4,1,11.15,1.8
30-09-2021 03:00,30-09-2021 03:30,8.9,8.75,1.1,5.95,1.7
30-09-2021 03:30,30-09-2021 04:00,7.7,9.55,1.1,3.75,1.8
30-09-2021 04:00,30-09-2021 04:30,7.9,9.35,1.05,4.4,1.85
30-09-2021 04:30,30-09-2021 05:00,7.05,8.85,0.95,6.1,1.75
30-09-2021 05:00,30-09-2021 05:30,6.9,9.3,0.95,5.7,1.85
30-09-2021 05:30,30-09-2021 06:00,6.85,9.75,0.95,8.6,2
30-09-2021 06:00,30-09-2021 06:30,7,7.9,1.1,6.95,2.15
30-09-2021 06:30,30-09-2021 07:00,7.65,6.5,1.1,11.8,2.35
30-09-2021 07:00,30-09-2021 07:30,8.1,7.1,1.1,11.1,2.6
30-09-2021 07:30,30-09-2021 08:00,8.6,6.6,1.1,14.35,2.3
30-09-2021 08:00,30-09-2021 08:30,8.8,6.2,1.1,18.25,2.45
30-09-2021 08:30,30-09-2021 09:00,9,5.75,1.05,17.85,2.3
30-09-2021 09:00,30-09-2021 09:30,9.05,5.55,1.05,23.45,2.4
30-09-2021 09:30,30-09-2021 10:00,9.55,5.45,1,27.25,2.35
30-09-2021 10:00,30-09-2021 10:30,8.85,6.75,0.9,27.7,2.8
30-09-2021 10:30,30-09-2021 11:00,8.05,8.35,0.8,34.85,3.4
30-09-2021 11:00,30-09-2021 11:30,7.9,8.55,0.7,35.4,3.65
30-09-2021 11:30,30-09-2021 12:00,7.7,9.35,0.75,35.6,2.75
30-09-2021 12:00,30-09-2021 12:30,7.65,8.9,0.75,28.75,2.5
30-09-2021 12:30,30-09-2021 13:00,7.8,7.6,0.75,31.8,2.15
30-09-2021 13:00,30-09-2021 13:30,7.75,5.95,0.7,34.5,1.85
30-09-2021 13:30,30-09-2021 14:00,7.95,5.9,0.65,43.25,1.75
30-09-2021 14:00,30-09-2021 14:30,8.45,5.9,0.7,45.3,1.8
30-09-2021 14:30,30-09-2021 15:00,9.2,4.6,0.75,45.65,2.25
30-09-2021 15:00,30-09-2021 15:30,10.55,4.15,0.8,40.5,2.15
30-09-2021 15:30,30-09-2021 16:00,11.75,2.85,0.8,48.05,2
30-09-2021 16:00,30-09-2021 16:30,11.75,2,0.9,36.7,1.95
30-09-2021 16:30,30-09-2021 17:00,11.7,2.05,1.05,29.85,2
30-09-2021 17:00,30-09-2021 17:30,11.7,1.6,1.1,28.6,2
30-09-2021 17:30,30-09-2021 18:00,11.8,2.35,1.4,18.15,1.9
30-09-2021 18:00,30-09-2021 18:30,10.55,2.8,1.75,4.3,2.5
30-09-2021 18:30,30-09-2021 19:00,9.65,4.3,2,10.05,3.75
30-09-2021 19:00,30-09-2021 19:30,9.8,5.25,2.5,7.25,4.3
30-09-2021 19:30,30-09-2021 20:00,9.85,5.1,2.3,5.95,5.05
30-09-2021 20:00,30-09-2021 20:30,9.8,5.8,2.25,6.4,5
30-09-2021 20:30,30-09-2021 21:00,9.65,5.4,2.25,6.15,4.55
30-09-2021 21:00,30-09-2021 21:30,9.25,6.45,2.35,5.15,4.25
30-09-2021 21:30,30-09-2021 22:00,9.5,6.9,2.65,6.65,4.25
30-09-2021 22:00,30-09-2021 22:30,8.75,5.6,2.45,5.5,4.8
30-09-2021 22:30,30-09-2021 23:00,10.65,5.15,2.45,4.55,4.35
30-09-2021 23:00,30-09-2021 23:30,11.35,5.15,2.55,5.2,4.05
30-09-2021 23:30,01-10-2021 00:00,11.25,3.75,2.5,4.6,3.95
01-10-2021 00:00,01-10-2021 00:30,11,3.6,1.5,4.35,3.7
01-10-2021 00:30,01-10-2021 01:00,11.1,5.4,1.6,4.6,3.45
01-10-2021 01:00,01-10-2021 01:30,11.75,8.25,1.65,None,3.35
01-10-2021 01:30,01-10-2021 02:00,11.75,10.35,1.85,6.5,3.5
01-10-2021 02:00,01-10-2021 02:30,None,None,None,2.35,3.9
01-10-2021 02:30,01-10-2021 03:00,8.8,12.1,1.4,5.75,4
01-10-2021 03:00,01-10-2021 03:30,7.95,13.85,1.6,6.2,4.45
01-10-2021 03:30,01-10-2021 04:00,8.9,13.5,1.65,4.9,5
01-10-2021 04:00,01-10-2021 04:30,8.85,13.7,1.6,6.1,5.2
01-10-2021 04:30,01-10-2021 05:00,10.05,13.95,1.7,8.85,5.3
01-10-2021 05:00,01-10-2021 05:30,8.5,14.8,2.25,9.2,5.65
01-10-2021 05:30,01-10-2021 06:00,7.6,14.4,2.35,13.9,5.9
01-10-2021 06:00,01-10-2021 06:30,8.3,13.85,2.65,12.05,6.65
01-10-2021 06:30,01-10-2021 07:00,7.6,12.5,3.25,7.2,7.3
01-10-2021 07:00,01-10-2021 07:30,9.45,12.25,3.2,5.1,7.25
01-10-2021 07:30,01-10-2021 08:00,8.65,10.05,2.6,6.45,6.4
01-10-2021 08:00,01-10-2021 08:30,9.4,8.15,2.65,10.8,4.5
01-10-2021 08:30,01-10-2021 09:00,9.25,8.3,2.7,15.05,3.5
01-10-2021 09:00,01-10-2021 09:30,9.25,8.65,2.8,22.05,2.85
01-10-2021 09:30,01-10-2021 10:00,9.5,7.55,3.05,27.15,2.75
01-10-2021 10:00,01-10-2021 10:30,9.55,7.85,3.25,34.35,2.7
01-10-2021 10:30,01-10-2021 11:00,8.55,9.45,3,45.4,2.7
01-10-2021 11:00,01-10-2021 11:30,8.6,10.1,3.1,42.05,2.6
01-10-2021 11:30,01-10-2021 12:00,8.4,10.2,3.1,37.85,2.5
01-10-2021 12:00,01-10-2021 12:30,8.45,10.6,3.1,34.95,2.1
01-10-2021 12:30,01-10-2021 13:00,9.1,8.8,3.25,41.05,1.9
01-10-2021 13:00,01-10-2021 13:30,9.95,7.35,3.5,56.05,1.6
01-10-2021 13:30,01-10-2021 14:00,10.5,7.65,3.5,51.8,1.8
01-10-2021 14:00,01-10-2021 14:30,9.1,7.8,3.95,37.05,2.65
01-10-2021 14:30,01-10-2021 15:00,12,5.9,4.6,22.7,4.25
01-10-2021 15:00,01-10-2021 15:30,13.25,5.25,4.85,13.95,4
01-10-2021 15:30,01-10-2021 16:00,15.05,4.45,4.9,37.15,3.8
01-10-2021 16:00,01-10-2021 16:30,14.95,3.85,5.05,46.5,3.35
01-10-2021 16:30,01-10-2021 17:00,14.95,3.65,5.35,52.7,2.75
01-10-2021 17:00,01-10-2021 17:30,15.05,3,5.7,36.7,2.75
01-10-2021 17:30,01-10-2021 18:00,14.5,3.1,6.1,18.95,3.15
01-10-2021 18:00,01-10-2021 18:30,14.3,3.95,8.95,6.15,3.35
01-10-2021 18:30,01-10-2021 19:00,11.65,6.1,9.3,4.1,3.8
01-10-2021 19:00,01-10-2021 19:30,11.1,7.05,9.55,7.85,4.15
01-10-2021 19:30,01-10-2021 20:00,10.55,8.05,5.01,7.3,4.4
01-10-2021 20:00,01-10-2021 20:30,9.95,9.3,0.01,4.25,5.1
01-10-2021 20:30,01-10-2021 21:00,9.45,9.05,0.01,5.9,5.95
01-10-2021 21:00,01-10-2021 21:30,9.3,9.25,0.01,7.2,6.55
01-10-2021 21:30,01-10-2021 22:00,11,9.85,0.01,5.35,6.95
01-10-2021 22:00,01-10-2021 22:30,11.8,9.55,0.01,7.05,8
01-10-2021 22:30,01-10-2021 23:00,12.25,7.1,0.01,4.75,8.15
01-10-2021 23:00,01-10-2021 23:30,13.45,6.1,0.01,3.75,7.1
01-10-2021 23:30,02-10-2021 00:00,12.9,6.25,0.01,4.6,6.15
02-10-2021 00:00,02-10-2021 00:30,12.4,6,1.4,4.35,5.7
02-10-2021 00:30,02-10-2021 01:00,12.6,8.9,1.9,9.1,5.45
02-10-2021 01:00,02-10-2021 01:30,13.85,8.5,2.4,None,7.95
02-10-2021 01:30,02-10-2021 02:00,14.6,6.8,2.9,6.8,5.65
02-10-2021 02:00,02-10-2021 02:30,None,None,None,3.8,5.35
02-10-2021 02:30,02-10-2021 03:00,9.4,7.6,None,5.45,5.3
02-10-2021 03:00,02-10-2021 03:30,9.3,10.15,None,10.55,5.5
02-10-2021 03:30,02-10-2021 04:00,9.5,10.3,None,14.85,6.25
02-10-2021 04:00,02-10-2021 04:30,7.85,10.8,None,35.5,7.2
